Date,Power_kW,temp_C,Week Day,Hour,Cluster
2018-03-31 03:00:00,103.5298885,10.225833333333332,5,3,0
2018-03-31 04:00:00,103.7001,10.074166666666667,5,4,0
2018-03-31 05:00:00,105.0985,10.091666666666667,5,5,0
2018-03-31 06:00:00,101.56863249999999,9.784166666666668,5,6,0
2018-03-31 08:00:00,112.0212355,12.020833333333334,5,8,0
2018-03-31 09:00:00,110.67025,12.768333333333333,5,9,0
2018-03-31 10:00:00,112.703174,13.655,5,10,0
2018-03-31 11:00:00,116.493275,14.689166666666665,5,11,0
2018-03-31 12:00:00,112.3380605,14.325000000000001,5,12,0
2018-03-31 13:00:00,110.32065,14.0525,5,13,0
2018-03-31 14:00:00,111.12669650000001,13.81,5,14,0
2018-03-31 15:00:00,110.222325,13.916666666666666,5,15,0
2018-03-31 16:00:00,110.59006049999999,13.8575,5,16,0
2018-03-31 17:00:00,109.5875825,12.966666666666669,5,17,0
2018-03-31 18:00:00,110.7795,12.295000000000002,5,18,0
2018-03-31 19:00:00,109.326475,12.11166666666667,5,19,0
2018-03-31 20:00:00,109.38983999999999,12.015833333333333,5,20,0
2018-03-31 21:00:00,112.5275,11.979166666666666,5,21,0
2018-04-01 01:00:00,104.172934,10.758333333333333,6,1,0
2018-04-01 02:00:00,101.2529,10.596666666666666,6,2,0
2018-04-01 04:00:00,101.46834100000001,9.805,6,4,0
2018-04-01 08:00:00,101.8937605,11.118333333333332,6,8,0
2018-04-01 11:00:00,102.6047595,16.209999999999997,6,11,0
2018-04-01 12:00:00,103.274025,17.21,6,12,0
2018-04-01 14:00:00,102.1109495,15.9275,6,14,0
2018-04-01 15:00:00,104.300975,15.42,6,15,0
2018-04-01 18:00:00,103.886262,13.40916666666667,6,18,0
2018-04-01 21:00:00,100.68916999999999,12.655833333333334,6,21,0
2018-04-01 22:00:00,104.77796049999999,12.554166666666667,6,22,0
2018-04-02 01:00:00,102.8551605,12.445833333333333,0,1,0
2018-04-02 02:00:00,101.58196099999999,12.365833333333333,0,2,0
2018-04-02 05:00:00,105.43324199999999,12.526666666666666,0,5,0
2018-04-02 06:00:00,105.5099355,12.559166666666664,0,6,0
2018-04-02 07:00:00,127.0177645,12.607500000000002,0,7,0
2018-04-02 08:00:00,176.8501855,12.649166666666666,0,8,0
2018-04-02 09:00:00,207.49131450000002,13.070000000000002,0,9,2
2018-04-02 10:00:00,235.2770855,13.58083333333333,0,10,2
2018-04-02 11:00:00,265.3501145,14.500833333333333,0,11,2
2018-04-02 12:00:00,248.38424500000002,14.73166666666667,0,12,2
2018-04-02 13:00:00,235.5139395,14.636666666666665,0,13,2
2018-04-02 14:00:00,245.2444,14.4325,0,14,2
2018-04-02 15:00:00,244.51526549999997,14.397499999999999,0,15,2
2018-04-02 16:00:00,247.833625,14.064999999999998,0,16,2
2018-04-02 17:00:00,229.3885105,13.799999999999999,0,17,2
2018-04-02 18:00:00,213.94864500000003,13.73166666666667,0,18,2
2018-04-02 19:00:00,175.0383835,13.579166666666667,0,19,0
2018-04-02 20:00:00,138.4706605,13.468333333333334,0,20,0
2018-04-02 21:00:00,124.22446049999999,13.317500000000003,0,21,0
2018-04-02 22:00:00,110.7211605,12.92,0,22,0
2018-04-02 23:00:00,110.3060105,13.028333333333334,0,23,0
2018-04-03 00:00:00,108.4015645,12.952500000000002,1,0,0
2018-04-03 01:00:00,108.7511645,12.783333333333331,1,1,0
2018-04-03 02:00:00,107.04315,12.564166666666667,1,2,0
2018-04-03 03:00:00,106.12545,12.620833333333332,1,3,0
2018-04-03 04:00:00,106.617075,12.734166666666669,1,4,0
2018-04-03 05:00:00,104.781675,12.70833333333333,1,5,0
2018-04-03 06:00:00,110.7504395,12.765,1,6,0
2018-04-03 07:00:00,131.001675,12.4,1,7,0
2018-04-03 08:00:00,175.4954855,13.6075,1,8,0
2018-04-03 09:00:00,215.3791645,13.973333333333334,1,9,2
2018-04-03 10:00:00,252.269175,13.984166666666667,1,10,2
2018-04-03 11:00:00,260.6305145,14.24,1,11,2
2018-04-03 12:00:00,252.7352355,14.835,1,12,2
2018-04-03 13:00:00,254.1008605,14.621666666666664,1,13,2
2018-04-03 14:00:00,258.998975,14.688333333333333,1,14,2
2018-04-03 15:00:00,258.2597895,14.513333333333334,1,15,2
2018-04-03 16:00:00,252.7570855,14.157499999999999,1,16,2
2018-04-03 17:00:00,235.8998105,14.135833333333336,1,17,2
2018-04-03 18:00:00,214.9203145,13.724166666666667,1,18,2
2018-04-03 19:00:00,170.703125,12.469166666666666,1,19,0
2018-04-03 20:00:00,144.701625,12.858333333333334,1,20,0
2018-04-03 21:00:00,125.2295605,13.004999999999997,1,21,0
2018-04-03 22:00:00,109.7344145,13.098333333333334,1,22,0
2018-04-03 23:00:00,114.4247355,12.979166666666666,1,23,0
2018-04-04 00:00:00,112.2799395,12.8925,2,0,0
2018-04-04 01:00:00,110.3387855,12.76,2,1,0
2018-04-04 02:00:00,109.0315,12.679166666666665,2,2,0
2018-04-04 03:00:00,107.9851035,11.823333333333336,2,3,0
2018-04-04 04:00:00,106.549777,11.641666666666666,2,4,0
2018-04-04 05:00:00,107.1779645,11.667499999999999,2,5,0
2018-04-04 06:00:00,111.0161355,11.700833333333334,2,6,0
2018-04-04 07:00:00,134.116611,11.65,2,7,0
2018-04-04 08:00:00,180.6739355,12.89,2,8,0
2018-04-04 09:00:00,233.4290125,13.741666666666665,2,9,2
2018-04-04 10:00:00,263.653025,14.49,2,10,2
2018-04-04 11:00:00,263.448072,14.366666666666669,2,11,2
2018-04-04 12:00:00,254.26845,15.060833333333333,2,12,2
2018-04-04 13:00:00,248.773175,15.064999999999998,2,13,2
2018-04-04 14:00:00,265.829285,14.992500000000001,2,14,2
2018-04-04 15:00:00,269.0134855,14.843333333333332,2,15,2
2018-04-04 16:00:00,250.9435355,15.234166666666667,2,16,2
2018-04-04 17:00:00,244.5816895,14.933333333333335,2,17,2
2018-04-04 18:00:00,214.37340899999998,13.685833333333335,2,18,2
2018-04-04 19:00:00,175.5391855,13.021666666666667,2,19,0
2018-04-04 20:00:00,144.1673925,12.621666666666668,2,20,0
2018-04-04 21:00:00,122.8771895,12.250833333333334,2,21,0
2018-04-04 22:00:00,107.2806595,11.929166666666665,2,22,0
2018-04-04 23:00:00,109.3811,11.739166666666668,2,23,0
2018-04-05 00:00:00,107.61343500000001,11.445,3,0,0
2018-04-05 01:00:00,106.529675,11.323333333333332,3,1,0
2018-04-05 02:00:00,108.6419145,10.916666666666666,3,2,0
2018-04-05 03:00:00,108.6235605,10.286666666666669,3,3,0
2018-04-05 04:00:00,107.8225395,10.096666666666668,3,4,0
2018-04-05 05:00:00,108.96595,9.879999999999999,3,5,0
2018-04-05 06:00:00,116.32568549999999,9.451666666666666,3,6,0
2018-04-05 07:00:00,136.9485895,9.503333333333332,3,7,0
2018-04-05 08:00:00,184.5702275,10.670833333333334,3,8,0
2018-04-05 09:00:00,239.2575,13.835833333333332,3,9,2
2018-04-05 10:00:00,276.7920855,15.686666666666667,3,10,2
2018-04-05 11:00:00,272.8153855,16.052500000000002,3,11,2
2018-04-05 12:00:00,264.083033,16.674999999999997,3,12,2
2018-04-05 13:00:00,260.6414395,17.57916666666667,3,13,2
2018-04-05 14:00:00,258.28382450000004,17.75166666666667,3,14,2
2018-04-05 15:00:00,263.3871105,16.940833333333334,3,15,2
2018-04-05 16:00:00,262.5935185,15.961666666666666,3,16,2
2018-04-05 17:00:00,247.6734645,15.246666666666664,3,17,2
2018-04-05 18:00:00,221.68136,14.2125,3,18,2
2018-04-05 19:00:00,170.010917,12.7975,3,19,0
2018-04-05 20:00:00,137.175611,12.467500000000001,3,20,0
2018-04-05 21:00:00,118.2122145,12.298333333333332,3,21,0
2018-04-05 22:00:00,108.40549750000001,12.120833333333332,3,22,0
2018-04-05 23:00:00,106.7226105,12.035833333333334,3,23,0
2018-04-06 00:00:00,109.869666,11.779166666666669,4,0,0
2018-04-06 01:00:00,106.521372,11.569999999999999,4,1,0
2018-04-06 02:00:00,104.11088000000001,11.638333333333334,4,2,0
2018-04-06 03:00:00,108.6344855,11.695,4,3,0
2018-04-06 04:00:00,105.9792735,11.6975,4,4,0
2018-04-06 05:00:00,107.79916000000001,11.690833333333332,4,5,0
2018-04-06 06:00:00,112.1387885,11.715000000000002,4,6,0
2018-04-06 07:00:00,138.1013955,12.22916666666667,4,7,0
2018-04-06 08:00:00,180.186025,12.592500000000001,4,8,0
2018-04-06 09:00:00,229.23774550000002,12.685000000000002,4,9,2
2018-04-06 10:00:00,265.676772,12.676666666666668,4,10,2
2018-04-06 11:00:00,283.055825,11.684166666666668,4,11,2
2018-04-06 12:00:00,266.9014645,11.665833333333332,4,12,2
2018-04-06 13:00:00,265.1565235,10.959166666666667,4,13,2
2018-04-06 14:00:00,273.540587,10.014166666666668,4,14,2
2018-04-06 15:00:00,275.5903355,11.060833333333333,4,15,2
2018-04-06 16:00:00,264.2392605,11.538333333333334,4,16,2
2018-04-06 17:00:00,234.1883,11.315,4,17,2
2018-04-06 18:00:00,206.966259,11.460833333333333,4,18,2
2018-04-06 19:00:00,170.7758855,11.472499999999998,4,19,0
2018-04-06 20:00:00,143.1098525,11.399999999999999,4,20,0
2018-04-06 21:00:00,131.6062645,11.444999999999999,4,21,0
2018-04-06 22:00:00,110.47862549999999,11.195833333333333,4,22,0
2018-04-06 23:00:00,112.3262615,11.021666666666667,4,23,0
2018-04-07 00:00:00,112.1982205,11.213333333333333,5,0,0
2018-04-07 01:00:00,110.2575035,11.315833333333332,5,1,0
2018-04-07 02:00:00,111.674039,10.97,5,2,0
2018-04-07 03:00:00,109.033248,10.2475,5,3,0
2018-04-07 04:00:00,111.93755,10.494166666666667,5,4,0
2018-04-07 05:00:00,107.30928300000001,10.438333333333334,5,5,0
2018-04-07 06:00:00,107.5856855,9.8175,5,6,0
2018-04-07 07:00:00,111.2127855,10.739166666666668,5,7,0
2018-04-07 08:00:00,119.72554550000001,12.164166666666665,5,8,0
2018-04-07 09:00:00,116.6171645,12.38,5,9,0
2018-04-07 10:00:00,123.88010449999999,12.7825,5,10,0
2018-04-07 11:00:00,128.0477735,12.921666666666667,5,11,0
2018-04-07 12:00:00,121.4787895,12.380833333333335,5,12,0
2018-04-07 13:00:00,124.60836499999999,12.332499999999998,5,13,0
2018-04-07 14:00:00,117.6550395,11.198333333333332,5,14,0
2018-04-07 15:00:00,116.79480500000001,12.2575,5,15,0
2018-04-07 16:00:00,119.3737605,12.4825,5,16,0
2018-04-07 17:00:00,119.1224855,12.777500000000002,5,17,0
2018-04-07 18:00:00,121.9039905,12.358333333333334,5,18,0
2018-04-07 19:00:00,121.9704145,11.797499999999998,5,19,0
2018-04-07 20:00:00,119.96961,11.366666666666667,5,20,0
2018-04-07 21:00:00,117.935375,11.0925,5,21,0
2018-04-07 22:00:00,108.105497,10.966666666666667,5,22,0
2018-04-07 23:00:00,109.2899855,10.875833333333333,5,23,0
2018-04-08 00:00:00,106.9813145,10.626666666666667,6,0,0
2018-04-08 01:00:00,106.69202050000001,10.651666666666666,6,1,0
2018-04-08 02:00:00,106.191,10.526666666666666,6,2,0
2018-04-08 03:00:00,109.71671599999999,10.262500000000001,6,3,0
2018-04-08 04:00:00,106.86463549999999,10.498333333333333,6,4,0
2018-04-08 05:00:00,104.0438005,10.485,6,5,0
2018-04-08 06:00:00,104.694275,10.488333333333335,6,6,0
2018-04-08 07:00:00,107.294425,11.350833333333332,6,7,0
2018-04-08 08:00:00,105.20775,12.681666666666665,6,8,0
2018-04-08 09:00:00,104.832367,12.761666666666668,6,9,0
2018-04-08 10:00:00,104.6761395,12.8725,6,10,0
2018-04-08 11:00:00,109.243445,13.339166666666666,6,11,0
2018-04-08 12:00:00,107.3709,13.251666666666665,6,12,0
2018-04-08 13:00:00,107.317149,12.469166666666666,6,13,0
2018-04-08 14:00:00,109.6251645,11.28,6,14,0
2018-04-08 15:00:00,110.9543,10.281666666666668,6,15,0
2018-04-08 16:00:00,107.7386355,10.431666666666667,6,16,0
2018-04-08 17:00:00,109.2790605,10.859166666666665,6,17,0
2018-04-08 18:00:00,112.0468,9.0575,6,18,0
2018-04-08 19:00:00,110.34818100000001,8.449166666666667,6,19,0
2018-04-08 20:00:00,109.6033145,8.014166666666666,6,20,0
2018-04-08 21:00:00,108.90629950000002,7.9925,6,21,0
2018-04-08 22:00:00,108.7546605,8.4575,6,22,0
2018-04-08 23:00:00,109.349199,7.869166666666666,6,23,0
2018-04-09 00:00:00,108.37643700000001,7.135583333333333,0,0,0
2018-04-09 01:00:00,108.4050605,7.06575,0,1,0
2018-04-09 02:00:00,107.16201399999999,7.528333333333333,0,2,0
2018-04-09 03:00:00,109.9345605,7.404166666666665,0,3,0
2018-04-09 04:00:00,106.853055,8.140833333333333,0,4,0
2018-04-09 05:00:00,106.6717,8.1575,0,5,0
2018-04-09 06:00:00,110.7285895,8.3,0,6,0
2018-04-09 07:00:00,129.3849935,8.743333333333334,0,7,0
2018-04-09 08:00:00,171.4532355,10.633333333333335,0,8,0
2018-04-09 09:00:00,228.19178599999998,11.106666666666667,0,9,2
2018-04-09 10:00:00,255.0369145,11.415000000000001,0,10,2
2018-04-09 11:00:00,282.7986505,12.359166666666667,0,11,2
2018-04-09 12:00:00,263.8328505,13.127500000000003,0,12,2
2018-04-09 13:00:00,257.1262115,13.548333333333334,0,13,2
2018-04-09 14:00:00,267.2947645,12.950833333333334,0,14,2
2018-04-09 15:00:00,272.4050425,12.696666666666665,0,15,2
2018-04-09 16:00:00,269.771025,12.248333333333333,0,16,2
2018-04-09 17:00:00,248.636831,12.156666666666666,0,17,2
2018-04-09 18:00:00,222.24421600000002,11.428333333333335,0,18,2
2018-04-09 19:00:00,185.058575,11.106666666666667,0,19,0
2018-04-09 20:00:00,138.1796185,11.305,0,20,0
2018-04-09 21:00:00,127.665617,11.335833333333332,0,21,0
2018-04-09 22:00:00,113.188244,11.268333333333333,0,22,0
2018-04-09 23:00:00,114.08649750000001,11.0725,0,23,0
2018-04-10 00:00:00,111.162749,11.095,1,0,0
2018-04-10 01:00:00,109.649855,11.003333333333332,1,1,0
2018-04-10 02:00:00,109.3153315,10.653333333333336,1,2,0
2018-04-10 03:00:00,109.8218145,10.200833333333334,1,3,0
2018-04-10 04:00:00,108.5864155,10.541666666666666,1,4,0
2018-04-10 05:00:00,108.146575,10.943333333333333,1,5,0
2018-04-10 06:00:00,114.269819,10.824999999999998,1,6,0
2018-04-10 07:00:00,133.7838355,10.527499999999998,1,7,0
2018-04-10 08:00:00,178.812534,10.607500000000002,1,8,0
2018-04-10 09:00:00,224.6470605,10.98916666666667,1,9,2
2018-04-10 10:00:00,262.4479975,11.010833333333332,1,10,2
2018-04-10 11:00:00,273.81546000000003,11.265,1,11,2
2018-04-10 12:00:00,272.0287855,10.540000000000001,1,12,2
2018-04-10 13:00:00,261.143334,10.184166666666666,1,13,2
2018-04-10 14:00:00,275.7616395,10.964166666666666,1,14,2
2018-04-10 15:00:00,278.745694,11.399166666666666,1,15,2
2018-04-10 16:00:00,274.9020605,10.974166666666667,1,16,2
2018-04-10 17:00:00,258.269622,9.091666666666667,1,17,2
2018-04-10 18:00:00,230.9053375,9.886666666666665,1,18,2
2018-04-10 19:00:00,181.4024145,8.545833333333334,1,19,0
2018-04-10 20:00:00,143.47146999999998,9.508333333333333,1,20,0
2018-04-10 21:00:00,128.532625,9.930000000000001,1,21,0
2018-04-10 22:00:00,110.017372,9.8375,1,22,0
2018-04-10 23:00:00,109.6723605,9.197499999999998,1,23,0
2018-04-11 00:00:00,109.7012025,8.928333333333333,2,0,0
2018-04-11 01:00:00,108.31744199999999,8.888333333333334,2,1,0
2018-04-11 02:00:00,108.0755625,9.180000000000001,2,2,0
2018-04-11 03:00:00,107.6167125,9.241666666666667,2,3,0
2018-04-11 04:00:00,107.43666850000001,9.1575,2,4,0
2018-04-11 05:00:00,111.10353549999999,9.044166666666664,2,5,0
2018-04-11 06:00:00,116.9457885,9.35,2,6,0
2018-04-11 07:00:00,143.8129855,9.905,2,7,0
2018-04-11 08:00:00,189.81684950000002,11.055000000000001,2,8,0
2018-04-11 09:00:00,239.9713395,11.654166666666667,2,9,2
2018-04-11 10:00:00,274.751077,12.051666666666668,2,10,2
2018-04-11 11:00:00,284.0681355,11.8675,2,11,2
2018-04-11 12:00:00,280.5319315,12.324166666666668,2,12,2
2018-04-11 13:00:00,261.1365605,12.604166666666666,2,13,2
2018-04-11 14:00:00,274.7132765,12.875833333333334,2,14,2
2018-04-11 15:00:00,285.721525,12.915833333333332,2,15,2
2018-04-11 16:00:00,273.0950655,12.799999999999999,2,16,2
2018-04-11 17:00:00,258.649375,12.636666666666665,2,17,2
2018-04-11 18:00:00,226.36315950000002,11.969166666666666,2,18,2
2018-04-11 19:00:00,179.8108605,11.51833333333333,2,19,0
2018-04-11 20:00:00,141.515895,11.315,2,20,0
2018-04-11 21:00:00,124.8581105,11.200000000000001,2,21,0
2018-04-11 22:00:00,106.32078899999999,10.816666666666668,2,22,0
2018-04-11 23:00:00,105.69893799999998,10.850833333333332,2,23,0
2018-04-12 00:00:00,107.7132895,10.845833333333331,3,0,0
2018-04-12 01:00:00,106.958809,10.746666666666668,3,1,0
2018-04-12 02:00:00,106.39136450000001,10.832499999999998,3,2,0
2018-04-12 03:00:00,106.7794205,11.126666666666667,3,3,0
2018-04-12 04:00:00,106.245625,11.045,3,4,0
2018-04-12 05:00:00,105.9137235,10.039166666666667,3,5,0
2018-04-12 06:00:00,112.0832895,10.38166666666667,3,6,0
2018-04-12 07:00:00,134.03663999999998,10.709166666666667,3,7,0
2018-04-12 08:00:00,184.9639645,11.404166666666669,3,8,0
2018-04-12 09:00:00,240.512127,11.714166666666666,3,9,2
2018-04-12 10:00:00,277.98706200000004,11.531666666666666,3,10,2
2018-04-12 11:00:00,290.462975,11.915833333333332,3,11,2
2018-04-12 12:00:00,275.97817299999997,13.119166666666665,3,12,2
2018-04-12 13:00:00,266.1839105,13.4675,3,13,2
2018-04-12 14:00:00,282.507827,12.879166666666665,3,14,2
2018-04-12 15:00:00,283.8752,12.671666666666667,3,15,2
2018-04-12 16:00:00,275.99740099999997,12.445,3,16,2
2018-04-12 17:00:00,263.2415895,11.118333333333332,3,17,2
2018-04-12 18:00:00,244.6909395,9.808333333333335,3,18,2
2018-04-12 19:00:00,185.2187355,9.2175,3,19,0
2018-04-12 20:00:00,151.383355,9.266666666666667,3,20,0
2018-04-12 21:00:00,130.835178,9.874999999999998,3,21,0
2018-04-12 22:00:00,111.63165,10.265,3,22,0
2018-04-12 23:00:00,109.8943565,10.395000000000001,3,23,0
2018-04-13 00:00:00,107.6040395,10.293333333333333,4,0,0
2018-04-13 01:00:00,105.662667,10.0025,4,1,0
2018-04-13 02:00:00,104.5218785,10.011666666666667,4,2,0
2018-04-13 03:00:00,106.727636,9.86,4,3,0
2018-04-13 04:00:00,104.078542,9.54,4,4,0
2018-04-13 05:00:00,104.006,9.235000000000001,4,5,0
2018-04-13 06:00:00,111.18809499999999,8.9325,4,6,0
2018-04-13 07:00:00,143.5691395,9.484166666666667,4,7,0
2018-04-13 08:00:00,185.0876355,10.88,4,8,0
2018-04-13 09:00:00,233.83913700000002,12.405,4,9,2
2018-04-13 10:00:00,265.1279,12.344166666666668,4,10,2
2018-04-13 11:00:00,269.3084605,13.354166666666666,4,11,2
2018-04-13 12:00:00,267.0360605,13.985833333333332,4,12,2
2018-04-13 13:00:00,258.8912545,13.288333333333334,4,13,2
2018-04-13 14:00:00,267.3965855,13.306666666666667,4,14,2
2018-04-13 15:00:00,274.6656435,14.970833333333337,4,15,2
2018-04-13 16:00:00,267.127175,14.163333333333334,4,16,2
2018-04-13 17:00:00,235.9181645,13.5575,4,17,2
2018-04-13 18:00:00,209.57296399999998,12.7475,4,18,2
2018-04-13 19:00:00,175.019374,12.480000000000002,4,19,0
2018-04-13 20:00:00,133.2996395,12.324999999999998,4,20,0
2018-04-13 21:00:00,124.8946,12.085833333333333,4,21,0
2018-04-13 22:00:00,106.64067299999999,11.792499999999999,4,22,0
2018-04-13 23:00:00,101.9448895,11.527500000000002,4,23,0
2018-04-14 00:00:00,104.335061,11.149166666666664,5,0,0
2018-04-14 01:00:00,101.42442249999999,11.018333333333333,5,1,0
2018-04-14 03:00:00,103.8886655,10.885833333333332,5,3,0
2018-04-14 07:00:00,103.2585115,11.580833333333333,5,7,0
2018-04-14 08:00:00,108.1393645,12.805833333333338,5,8,0
2018-04-14 09:00:00,108.95830249999999,12.931666666666665,5,9,0
2018-04-14 10:00:00,112.3127145,13.765833333333333,5,10,0
2018-04-14 11:00:00,119.1989605,14.838333333333333,5,11,0
2018-04-14 12:00:00,114.4356605,14.943333333333333,5,12,0
2018-04-14 13:00:00,113.3650105,14.7325,5,13,0
2018-04-14 14:00:00,118.1829355,14.638333333333335,5,14,0
2018-04-14 15:00:00,108.84796000000001,14.561666666666667,5,15,0
2018-04-14 16:00:00,109.4066645,13.94,5,16,0
2018-04-14 17:00:00,110.52145149999998,13.14333333333333,5,17,0
2018-04-14 18:00:00,111.9556855,12.671666666666665,5,18,0
2018-04-14 19:00:00,107.928075,12.49818181818182,5,19,0
2018-04-14 20:00:00,111.7673385,11.966153846153846,5,20,0
2018-04-14 21:00:00,112.33085,11.75,5,21,0
2018-04-14 22:00:00,101.0088355,12.37,5,22,0
2018-04-14 23:00:00,100.8270435,12.0725,5,23,0
2018-04-15 01:00:00,100.71101999999999,11.946666666666665,6,1,0
2018-04-15 05:00:00,102.5457645,13.163333333333336,6,5,0
2018-04-15 09:00:00,101.1508605,12.228333333333332,6,9,0
2018-04-15 12:00:00,101.5078895,14.456666666666663,6,12,0
2018-04-15 13:00:00,106.7628145,15.169166666666667,6,13,0
2018-04-15 15:00:00,101.482325,14.449166666666665,6,15,0
2018-04-15 16:00:00,103.629306,13.521666666666667,6,16,0
2018-04-15 17:00:00,105.95065,13.565833333333332,6,17,0
2018-04-15 18:00:00,103.0009,12.946666666666667,6,18,0
2018-04-15 19:00:00,104.095585,12.684166666666668,6,19,0
2018-04-15 20:00:00,104.1808,12.214166666666666,6,20,0
2018-04-15 21:00:00,104.0643395,11.635833333333332,6,21,0
2018-04-15 22:00:00,101.1958715,11.313333333333334,6,22,0
2018-04-16 00:00:00,102.3539215,10.782499999999999,0,0,0
2018-04-16 04:00:00,100.848675,10.384166666666667,0,4,0
2018-04-16 05:00:00,102.776719,10.346666666666666,0,5,0
2018-04-16 06:00:00,105.0292355,10.895000000000001,0,6,0
2018-04-16 07:00:00,132.7241105,12.789166666666667,0,7,0
2018-04-16 08:00:00,176.167373,13.960833333333332,0,8,0
2018-04-16 09:00:00,224.37765,13.894999999999998,0,9,2
2018-04-16 10:00:00,260.580915,14.243333333333332,0,10,2
2018-04-16 11:00:00,292.7207355,14.477500000000001,0,11,2
2018-04-16 12:00:00,277.9732965,14.729166666666666,0,12,2
2018-04-16 13:00:00,253.7149895,14.571666666666667,0,13,2
2018-04-16 14:00:00,256.6009375,14.5675,0,14,2
2018-04-16 15:00:00,270.484646,14.735,0,15,2
2018-04-16 16:00:00,259.677636,14.188333333333333,0,16,2
2018-04-16 17:00:00,250.9216855,13.56,0,17,2
2018-04-16 18:00:00,223.7949105,13.268333333333336,0,18,2
2018-04-16 19:00:00,172.8772,12.887500000000001,0,19,0
2018-04-16 20:00:00,142.9171355,12.690833333333332,0,20,0
2018-04-16 21:00:00,132.4160255,12.411666666666664,0,21,0
2018-04-16 22:00:00,103.7438,12.085,0,22,0
2018-04-17 06:00:00,105.31328549999999,10.23,1,6,0
2018-04-17 07:00:00,139.18777749999998,10.554166666666667,1,7,0
2018-04-17 08:00:00,178.8022645,12.11,1,8,0
2018-04-17 09:00:00,233.8314895,13.333333333333334,1,9,2
2018-04-17 10:00:00,268.494111,15.254166666666668,1,10,2
2018-04-17 11:00:00,280.477525,16.816666666666666,1,11,2
2018-04-17 12:00:00,276.6076715,18.225,1,12,2
2018-04-17 13:00:00,262.779025,19.165833333333335,1,13,2
